%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifi
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 0.0, 3168.8962184067036, -3678.5159919877046, 143.14057149178643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059810982E9, 0.0, 2022-05-17 14:58:25.981
64.0, 0.0, 3164.0458898599018, -3695.68213172938, 133.77519056501276, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305981105E9, 0.0, 2022-05-17 14:58:25.981
65.0, 0.0, 3181.3908435572203, -3696.01740789621, 155.92576932022206, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059811118E9, 0.0, 2022-05-17 14:58:25.981
66.0, 0.0, 3238.745419829538, -3670.402308750428, 171.63904567230293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059811187E9, 0.0, 2022-05-17 14:58:25.981
67.0, 0.0, 3262.907655585725, -3663.8979511139337, 167.30280724797336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305981125E9, 0.0, 2022-05-17 14:58:25.981
68.0, 0.0, 3240.9805942750686, -3701.3818265654836, 140.70423134615797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305981132E9, 0.0, 2022-05-17 14:58:25.981
69.0, 0.0, 3229.938832514147, -3747.2476061877737, 127.44964688416087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059811387E9, 0.0, 2022-05-17 14:58:25.981
70.0, 0.0, 3241.6734983531833, -3758.1329057375083, 118.66541131322519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059811451E9, 0.0, 2022-05-17 14:58:25.981
71.0, 0.0, 3253.3187572143984, -3727.175739666908, 97.38655059177287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059811523E9, 0.0, 2022-05-17 14:58:25.981
72.0, 0.0, 3235.549120372429, -3619.6862005813364, 123.85101602685643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059910626E9, 0.0, 2022-05-17 14:58:25.991
73.0, 0.0, 3229.2235766915774, -3596.9991799592, 180.13270856531963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059910784E9, 0.0, 2022-05-17 14:58:25.991
74.0, 0.0, 3212.124492183267, -3630.3479826865178, 223.31627885297286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059910853E9, 0.0, 2022-05-17 14:58:25.991
75.0, 0.0, 3179.490945278519, -3634.438351921839, 239.45423834970455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059910915E9, 0.0, 2022-05-17 14:58:25.991
76.0, 0.0, 3189.526878538952, -3597.669732292859, 245.37745063036093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305991098E9, 0.0, 2022-05-17 14:58:25.991
77.0, 0.0, 3215.7678265294826, -3606.6104300749817, 224.85854922038905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305991104E9, 0.0, 2022-05-17 14:58:25.991
78.0, 0.0, 3209.531689826452, -3559.7164702077475, 179.7750806540347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059911098E9, 0.0, 2022-05-17 14:58:25.991
79.0, 0.0, 3218.1147596972896, -3581.5764762850376, 143.3864406807948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059911156E9, 0.0, 2022-05-17 14:58:25.991
80.0, 0.0, 3237.0243355064795, -3628.626898363459, 140.63717611279205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743059911215E9, 0.0, 2022-05-17 14:58:25.991
81.0, 0.0, 3243.483989654063, -3617.1381017134313, 150.2931297174847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774305991128E9, 0.0, 2022-05-17 14:58:25.991
82.0, 0.0, 3247.8202280783926, -3627.285793696141, 151.45542042916065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060202913E9, 0.0, 2022-05-17 14:58:26.020
83.0, 0.0, 3245.1156669993006, -3626.8387588070345, 153.5341326635042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060203109E9, 0.0, 2022-05-17 14:58:26.020
84.0, 0.0, 3228.68713482465, -3616.9369360133337, 159.5020484330712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430602032E9, 0.0, 2022-05-17 14:58:26.020
85.0, 0.0, 3218.293573652932, -3622.346058171518, 166.3863857253058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306020328E9, 0.0, 2022-05-17 14:58:26.020
86.0, 0.0, 3208.525861325963, -3628.8504158080123, 172.62252242833645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060203364E9, 0.0, 2022-05-17 14:58:26.020
87.0, 0.0, 3206.335390369343, -3623.754218072202, 171.08025206092026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060203445E9, 0.0, 2022-05-17 14:58:26.020
88.0, 0.0, 3214.426721862164, -3612.757159800191, 175.28238001851798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306020352E9, 0.0, 2022-05-17 14:58:26.020
89.0, 0.0, 3201.9544484561025, -3611.304296410596, 178.41162424226098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060203588E9, 0.0, 2022-05-17 14:58:26.020
90.0, 0.0, 3188.2751808494545, -3618.568613358571, 182.12201382184196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306020366E9, 0.0, 2022-05-17 14:58:26.020
91.0, 0.0, 3185.682378492639, -3618.52390986966, 192.58263022692566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306020374E9, 0.0, 2022-05-17 14:58:26.020
92.0, 0.0, 3191.493832051019, -3621.7425610712244, 191.64385695980275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060330167E9, 0.0, 2022-05-17 14:58:26.033
93.0, 0.0, 3187.8281459603486, -3636.8746920674675, 182.9043248777777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306033039E9, 0.0, 2022-05-17 14:58:26.033
94.0, 0.0, 3187.2917040934212, -3652.856189353012, 174.88004861832246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060330472E9, 0.0, 2022-05-17 14:58:26.033
95.0, 0.0, 3178.2839510779327, -3689.848326426545, 164.71000489115775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060330546E9, 0.0, 2022-05-17 14:58:26.033
96.0, 0.0, 3179.7368144675274, -3729.857949001545, 157.55744666545948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060330627E9, 0.0, 2022-05-17 14:58:26.033
97.0, 0.0, 3191.6949977511167, -3717.184509895386, 155.54578966448184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430603307E9, 0.0, 2022-05-17 14:58:26.033
98.0, 0.0, 3221.0651899653903, -3707.4838528017826, 156.19399025368574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060330777E9, 0.0, 2022-05-17 14:58:26.033
99.0, 0.0, 3254.3469374593424, -3657.4159452218946, 165.93935083619962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060330849E9, 0.0, 2022-05-17 14:58:26.033
100.0, 0.0, 3273.949417346647, -3680.2594280552185, 150.53899890649308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306033092E9, 0.0, 2022-05-17 14:58:26.033
101.0, 0.0, 3265.9474928316467, -3764.011414529254, 126.22030093911899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306033101E9, 0.0, 2022-05-17 14:58:26.033
102.0, 0.0, 3260.583074162373, -3778.696510636391, 97.20773663613042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331092E9, 0.0, 2022-05-17 14:58:26.033
103.0, 0.0, 3260.1807427621775, -3683.4110240234168, 110.7975972649571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331173E9, 0.0, 2022-05-17 14:58:26.033
104.0, 0.0, 3273.256513268532, -3569.7524034681805, 162.45247870117174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331426E9, 0.0, 2022-05-17 14:58:26.033
105.0, 0.0, 3263.555856174929, -3565.505572021672, 171.01319682755434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331492E9, 0.0, 2022-05-17 14:58:26.033
106.0, 0.0, 3225.468483623086, -3600.016665460666, 175.88587711881127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331595E9, 0.0, 2022-05-17 14:58:26.033
107.0, 0.0, 3196.500622809008, -3602.765930028669, 191.152118581786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331688E9, 0.0, 2022-05-17 14:58:26.033
108.0, 0.0, 3163.4647445040637, -3592.9758659572444, 184.1560225672749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331757E9, 0.0, 2022-05-17 14:58:26.033
109.0, 0.0, 3151.685375176117, -3610.9019650104005, 178.56808645344813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331824E9, 0.0, 2022-05-17 14:58:26.033
110.0, 0.0, 3174.7970789429046, -3623.2401279497303, 183.73133942262405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060331893E9, 0.0, 2022-05-17 14:58:26.033
111.0, 0.0, 3186.5317447819407, -3619.2838691811407, 184.91598187875533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306033196E9, 0.0, 2022-05-17 14:58:26.033
112.0, 0.0, 3200.9039164667033, -3601.8048050170905, 188.40285401378324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306033203E9, 0.0, 2022-05-17 14:58:26.033
113.0, 0.0, 3278.576228448895, -3606.342209141518, 192.62733371583627, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332096E9, 0.0, 2022-05-17 14:58:26.033
114.0, 0.0, 3334.61205179835, -3596.149813669898, 190.01217961456533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332165E9, 0.0, 2022-05-17 14:58:26.033
115.0, 0.0, 3330.4769790741184, -3636.6064711340036, 174.58947594040347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332232E9, 0.0, 2022-05-17 14:58:26.033
116.0, 0.0, 3273.904713857736, -3718.883242473989, 143.16292323624174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277430603323E9, 0.0, 2022-05-17 14:58:26.033
117.0, 0.0, 3249.608367634817, -3784.7314816393236, 109.54589957545991, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332367E9, 0.0, 2022-05-17 14:58:26.033
118.0, 0.0, 3271.0213388230013, -3790.878211364533, 86.3671405753065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306033244E9, 0.0, 2022-05-17 14:58:26.033
119.0, 0.0, 3315.1436823777776, -3705.5168992897156, 88.9375911876668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332503E9, 0.0, 2022-05-17 14:58:26.033
120.0, 0.0, 3321.7150952476377, -3601.1119009389763, 98.52648955899353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332572E9, 0.0, 2022-05-17 14:58:26.033
121.0, 0.0, 3282.9124668732247, -3536.314193763041, 118.0395624684766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060332649E9, 0.0, 2022-05-17 14:58:26.033
122.0, 0.0, 3252.0447077804456, -3569.215961601253, 135.02688825450997, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419333E9, 0.0, 2022-05-17 14:58:26.041
123.0, 0.0, 3206.916535725181, -3635.019497277677, 152.17067625173047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419495E9, 0.0, 2022-05-17 14:58:26.041
124.0, 0.0, 3170.147916096201, -3656.9689103327887, 186.7041214351799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419564E9, 0.0, 2022-05-17 14:58:26.041
125.0, 0.0, 3140.4424477150974, -3633.521930399171, 229.1724359002633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419717E9, 0.0, 2022-05-17 14:58:26.041
126.0, 0.0, 3104.970229264525, -3601.0001422166997, 249.69133731023518, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306041978E9, 0.0, 2022-05-17 14:58:26.041
127.0, 0.0, 3103.562069363841, -3595.6133718029705, 236.4144011037828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419838E9, 0.0, 2022-05-17 14:58:26.041
128.0, 0.0, 3140.62126167074, -3600.217831160764, 206.5971740004032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419896E9, 0.0, 2022-05-17 14:58:26.041
129.0, 0.0, 3167.0633753613683, -3606.543374841616, 206.39600830030543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060419955E9, 0.0, 2022-05-17 14:58:26.041
130.0, 0.0, 3166.526933494441, -3607.9962382312106, 208.76529321256797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060420015E9, 0.0, 2022-05-17 14:58:26.042
131.0, 0.0, 3174.7747271984495, -3604.6434765629147, 186.03356910152067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060420084E9, 0.0, 2022-05-17 14:58:26.042
132.0, 0.0, 3176.272294076955, -3623.2177762052747, 175.75176665207943, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060576541E9, 0.0, 2022-05-17 14:58:26.057
133.0, 0.0, 3161.229570058533, -3672.3469105180397, 166.83342061441192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060576708E9, 0.0, 2022-05-17 14:58:26.057
134.0, 0.0, 3153.9205496216478, -3712.3788848374948, 150.606054139859, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306057678E9, 0.0, 2022-05-17 14:58:26.057
135.0, 0.0, 3159.8437619023043, -3724.426475098905, 147.70032736066906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652774306057684E9, 0.0, 2022-05-17 14:58:26.057
136.0, 0.0, 3188.7669192274716, -3658.3323667445625, 158.60797865485893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060576904E9, 0.0, 2022-05-17 14:58:26.057
137.0, 0.0, 3214.11379743979, -3608.510328353683, 172.8013363839789, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060576968E9, 0.0, 2022-05-17 14:58:26.057
138.0, 0.0, 3210.6492770492173, -3627.732828585247, 187.46408074666033, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060577033E9, 0.0, 2022-05-17 14:58:26.057
139.0, 0.0, 3206.648314791717, -3624.8494535505124, 202.03741813152055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060577097E9, 0.0, 2022-05-17 14:58:26.057
140.0, 0.0, 3201.06037867789, -3655.896026598934, 194.08019710543124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060577164E9, 0.0, 2022-05-17 14:58:26.057
141.0, 0.0, 3198.177003643156, -3735.334126393095, 168.82272587093425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060577233E9, 0.0, 2022-05-17 14:58:26.057
142.0, 0.0, 3243.372230931787, -3830.9325374284435, 108.02598095249904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527743060610633E9, 0.0, 2022-05-17 14:58:26.061
